Name,d_alkane_RTI,MS,RT2
bcp_ox_L_blob_7,1507,"40 14; 41 189; 42 29; 43 432; 44 17; 
45 7; 46 1; 47 1; 48 1; 49 2; 
50 6; 51 9; 52 3; 53 24; 54 8; 
55 165; 56 538; 57 119; 58 81; 59 61; 
60 4; 61 1; 62 1; 63 2; 65 5; 
66 2; 67 82; 68 36; 69 54; 70 33; 
71 60; 72 19; 73 4; 74 1; 77 4; 
78 1; 79 13; 80 2; 81 65; 82 129; 
83 291; 84 38; 85 187; 86 12; 87 3; 
88 1; 91 3; 93 2; 95 64; 96 38; 
97 17; 98 28; 99 113; 100 13; 101 227; 
102 10; 103 1; 105 1; 107 5; 108 1; 
109 70; 110 7; 111 38; 112 2; 113 126; 
114 37; 115 2; 123 13; 124 17; 125 18; 
126 46; 127 999; 128 83; 129 7; 130 1; 
131 1; 133 1; 141 53; 142 284; 143 22; 
144 1; 151 1; 156 25; 157 1; 167 4; 
169 4; 184 4; 185 3; 

",2.42
bcp_ox_L_blob_6,2001,"40 33; 41 325; 42 71; 43 101; 44 10; 
45 7; 46 2; 47 2; 48 1; 49 1; 
50 13; 51 36; 52 20; 53 141; 54 66; 
55 573; 56 191; 57 55; 58 4; 59 8; 
60 5; 61 4; 62 5; 63 12; 64 3; 
65 60; 66 30; 67 339; 68 144; 69 214; 
70 63; 71 30; 72 4; 73 7; 74 16; 
75 3; 76 2; 77 92; 78 22; 79 195; 
80 55; 81 380; 82 329; 83 330; 84 79; 
85 144; 86 12; 87 11; 88 2; 89 2; 
90 2; 91 97; 92 27; 93 174; 94 104; 
95 593; 96 357; 97 118; 98 109; 99 68; 
100 5; 101 7; 102 2; 103 5; 104 4; 
105 97; 106 69; 107 173; 108 80; 109 357; 
110 194; 111 528; 112 58; 113 43; 114 20; 
115 68; 116 5; 117 11; 118 6; 119 117; 
120 32; 121 79; 122 38; 123 356; 124 999; 
125 160; 126 91; 127 70; 128 9; 129 5; 
130 3; 131 19; 132 14; 133 131; 134 28; 
135 69; 136 46; 137 442; 138 297; 139 78; 
140 121; 141 127; 142 247; 143 95; 144 8; 
145 9; 146 6; 147 52; 148 22; 149 53; 
150 57; 151 319; 152 125; 153 138; 154 68; 
155 66; 156 8; 157 4; 158 1; 159 7; 
160 11; 161 131; 162 22; 163 21; 164 34; 
165 70; 166 278; 167 108; 168 85; 169 25; 
170 3; 171 2; 172 1; 173 8; 174 16; 
175 22; 176 5; 177 30; 178 99; 179 851; 
180 131; 181 29; 182 5; 183 11; 184 2; 
185 1; 187 1; 188 20; 189 5; 190 5; 
191 11; 192 76; 193 66; 194 11; 195 27; 
196 53; 197 526; 198 53; 199 3; 201 6; 
202 6; 203 4; 204 6; 205 3; 206 28; 
207 4; 208 9; 209 16; 210 18; 211 1; 
216 11; 217 2; 219 7; 220 21; 221 6; 
222 2; 223 3; 224 48; 225 4; 234 7; 
235 1; 237 7; 252 48; 253 8; 
",1.83
bcp_ox_L_blob_1,1721,"40 3; 41 37; 42 3; 43 98; 44 3; 
45 1; 50 4; 51 15; 52 9; 53 21; 
54 2; 55 37; 56 5; 57 8; 58 5; 
62 1; 63 5; 64 1; 65 21; 66 12; 
67 17; 68 6; 69 20; 70 1; 71 10; 
74 1; 75 1; 76 1; 77 80; 78 19; 
79 150; 80 61; 81 34; 82 5; 83 8; 
84 1; 85 3; 87 1; 88 1; 89 3; 
90 2; 91 86; 92 21; 93 28; 94 12; 
95 10; 96 1; 97 1; 103 10; 104 2; 
105 23; 106 4; 107 720; 108 999; 109 122; 
110 9; 111 8; 115 8; 116 1; 117 13; 
118 1; 119 11; 120 24; 121 18; 122 1; 
127 1; 128 1; 129 1; 131 5; 132 1; 
133 7; 134 1; 135 14; 136 2; 143 2; 
145 7; 147 2; 149 1; 159 1; 161 6; 
163 4; 173 2; 175 2; 176 18; 177 5; 
178 2; 201 1; 216 2; 219 9; 233 2; 
234 32; 235 7; 
",0.79
bcp_ox_L_blob_8,1799,"40 19; 41 294; 42 30; 43 999; 44 31; 
45 17; 46 2; 47 1; 48 1; 49 2; 
50 9; 51 32; 52 17; 53 105; 54 34; 
55 337; 56 82; 57 69; 58 69; 59 19; 
60 2; 61 3; 62 3; 63 10; 64 3; 
65 63; 66 32; 67 240; 68 87; 69 192; 
70 32; 71 176; 72 15; 73 4; 74 3; 
75 3; 76 3; 77 159; 78 53; 79 442; 
80 136; 81 258; 82 190; 83 158; 84 45; 
85 198; 86 10; 87 5; 88 2; 89 3; 
90 2; 91 280; 92 286; 93 416; 94 147; 
95 495; 96 643; 97 309; 98 52; 99 35; 
100 9; 101 11; 102 3; 103 15; 104 10; 
105 176; 106 157; 107 358; 108 527; 109 363; 
110 115; 111 180; 112 61; 113 13; 114 4; 
115 10; 116 4; 117 45; 118 13; 119 148; 
120 163; 121 199; 122 92; 123 590; 124 128; 
125 92; 126 353; 127 49; 128 7; 129 4; 
130 5; 131 29; 132 14; 133 117; 134 27; 
135 139; 136 41; 137 109; 138 125; 139 38; 
140 13; 141 4; 142 3; 143 10; 144 3; 
145 25; 146 8; 147 27; 148 45; 149 50; 
150 50; 151 71; 152 58; 153 69; 154 7; 
155 2; 157 2; 158 6; 159 16; 160 6; 
161 50; 162 33; 163 43; 164 62; 165 44; 
166 487; 167 83; 168 9; 169 5; 170 1; 
171 1; 173 10; 174 2; 175 21; 176 23; 
177 54; 178 27; 179 69; 180 7; 181 16; 
182 1; 183 1; 189 2; 190 3; 191 14; 
192 2; 193 7; 194 47; 195 18; 196 21; 
197 21; 198 1; 201 1; 203 2; 204 2; 
205 1; 206 1; 207 13; 208 5; 209 6; 
216 1; 219 4; 220 19; 221 8; 222 16; 
223 3; 224 2; 234 11; 235 1; 237 4; 
252 2; 253 1; 
",0.96
bcp_ox_L_blob_2,1405,"43 1; 44 1; 45 31; 46 1; 47 1; 
58 1; 59 19; 60 1; 61 1; 72 1; 
73 787; 74 62; 75 29; 76 2; 85 2; 
87 3; 103 2; 115 2; 117 11; 118 1; 
119 4; 131 19; 132 5; 133 24; 134 2; 
135 1; 145 5; 147 572; 148 91; 149 41; 
150 5; 151 1; 161 1; 163 2; 165 1; 
175 1; 177 5; 179 4; 189 8; 190 2; 
191 30; 192 7; 193 12; 194 1; 203 2; 
205 26; 206 12; 207 28; 208 5; 209 2; 
221 999; 222 269; 223 130; 224 27; 225 6; 
226 1; 235 2; 237 1; 247 1; 249 21; 
250 5; 251 19; 252 7; 253 4; 263 2; 
265 16; 266 6; 267 243; 268 68; 269 37; 
270 6; 271 1; 279 1; 281 286; 282 99; 
283 49; 284 9; 285 1; 323 13; 324 3; 
325 2; 339 15; 340 7; 341 2; 355 102; 
356 133; 357 47; 358 17; 359 4; 428 1; 
443 5; 444 76; 445 33; 446 20; 447 4; 
",0.22
bcp_ox_L_blob_9,1493,"40 6; 41 104; 42 13; 43 65; 44 12; 
45 89; 46 5; 47 43; 48 2; 49 2; 
50 2; 51 13; 52 2; 53 18; 54 4; 
55 64; 56 178; 57 44; 58 19; 59 143; 
60 16; 61 51; 62 3; 63 3; 64 3; 
65 7; 66 2; 67 49; 68 5; 69 117; 
70 50; 71 17; 72 15; 73 449; 74 46; 
75 999; 76 74; 77 56; 78 7; 79 20; 
80 4; 81 52; 82 14; 83 37; 84 11; 
85 88; 86 9; 87 20; 88 5; 89 72; 
90 7; 91 10; 92 1; 93 29; 94 3; 
95 125; 96 9; 97 37; 98 9; 99 229; 
100 23; 101 402; 102 38; 103 186; 104 15; 
105 72; 106 5; 107 5; 108 2; 109 3; 
110 2; 111 10; 112 6; 113 124; 114 10; 
115 43; 116 14; 117 191; 118 18; 119 13; 
120 1; 121 1; 122 1; 123 29; 124 3; 
125 23; 126 2; 127 23; 128 3; 129 143; 
130 15; 131 53; 132 5; 133 2; 134 1; 
135 13; 136 1; 139 1; 140 22; 141 223; 
142 30; 143 83; 144 9; 145 28; 146 2; 
147 45; 148 3; 149 1; 150 2; 151 2; 
153 11; 154 1; 155 33; 156 7; 157 13; 
158 2; 159 2; 161 2; 162 1; 167 5; 
168 1; 169 6; 170 3; 171 423; 172 68; 
173 228; 174 34; 175 7; 176 1; 179 1; 
184 1; 185 890; 186 142; 187 51; 188 12; 
189 2; 194 1; 197 35; 198 5; 199 3; 
200 1; 215 302; 216 46; 217 10; 
",1.27
bcp_ox_L_blob_3,1240,"43 1; 45 26; 46 1; 47 1; 58 1; 
59 14; 61 1; 72 1; 73 390; 74 31; 
75 18; 76 1; 85 1; 87 2; 103 4; 
105 1; 115 3; 117 15; 118 2; 119 7; 
131 14; 132 5; 133 26; 134 3; 135 2; 
145 1; 147 789; 148 130; 149 59; 150 7; 
151 1; 161 1; 163 4; 165 2; 175 1; 
176 1; 177 8; 178 1; 179 5; 189 7; 
190 1; 191 33; 192 6; 193 14; 194 1; 
203 4; 205 16; 206 3; 207 79; 208 16; 
209 8; 210 1; 221 3; 235 4; 247 2; 
249 77; 250 29; 251 29; 252 8; 253 6; 
254 1; 265 106; 266 52; 267 29; 268 7; 
269 1; 279 4; 280 1; 281 999; 282 400; 
283 203; 284 57; 285 19; 286 4; 287 1; 
353 2; 354 2; 369 54; 370 272; 371 103; 
372 55; 373 13; 374 3; 
",0.22
bcp_ox_L_blob_27,1526,"40 28; 41 317; 42 32; 43 999; 44 39; 
45 34; 46 4; 47 2; 48 1; 49 2; 
50 13; 51 30; 52 11; 53 93; 54 39; 
55 262; 56 817; 57 70; 58 104; 59 38; 
60 5; 61 3; 62 5; 63 11; 64 3; 
65 32; 66 13; 67 175; 68 74; 69 153; 
70 16; 71 147; 72 9; 73 27; 74 5; 
75 3; 76 2; 77 59; 78 14; 79 176; 
80 25; 81 335; 82 188; 83 284; 84 31; 
85 44; 86 5; 87 6; 88 1; 89 2; 
90 1; 91 41; 92 10; 93 150; 94 53; 
95 249; 96 92; 97 536; 98 45; 99 184; 
100 22; 101 7; 102 1; 103 5; 104 2; 
105 14; 106 6; 107 119; 108 134; 109 77; 
110 15; 111 132; 112 11; 113 17; 114 10; 
115 4; 116 18; 117 4; 118 1; 119 14; 
120 4; 121 65; 122 23; 123 37; 124 292; 
125 923; 126 91; 127 22; 128 4; 129 2; 
130 1; 131 1; 132 1; 133 4; 134 6; 
135 8; 136 18; 137 46; 138 7; 139 2; 
140 18; 141 249; 142 209; 143 86; 144 6; 
145 1; 146 1; 147 3; 148 1; 149 18; 
150 2; 151 2; 152 21; 153 7; 154 1; 
155 1; 161 1; 162 4; 163 1; 164 3; 
165 9; 166 2; 170 1; 177 11; 178 1; 
179 1; 180 8; 181 3; 183 2; 192 25; 
193 2; 
",1.01
bcp_ox_L_blob_4,1597,"43 3; 45 15; 59 10; 66 1; 72 1; 
73 214; 74 18; 75 11; 83 4; 85 1; 
87 2; 89 1; 91 1; 93 2; 95 1; 
96 1; 97 1; 101 1; 103 4; 104 1; 
105 5; 107 2; 108 1; 109 2; 113 1; 
115 2; 116 1; 117 13; 118 3; 119 8; 
120 1; 121 6; 123 1; 125 1; 126 1; 
127 1; 131 34; 132 12; 133 28; 134 6; 
135 8; 136 1; 143 1; 145 7; 146 2; 
147 999; 148 171; 149 80; 150 10; 151 2; 
155 2; 156 1; 161 1; 162 5; 163 9; 
164 1; 165 4; 167 1; 170 67; 171 37; 
172 3; 175 5; 176 1; 177 2; 178 1; 
179 17; 180 2; 181 2; 189 3; 191 4; 
192 1; 193 310; 194 65; 195 26; 196 3; 
205 2; 206 1; 207 16; 208 4; 209 3; 
221 1; 223 1; 237 4; 249 1; 251 49; 
252 15; 253 6; 254 1; 265 3; 267 96; 
268 32; 269 12; 270 1; 325 1; 326 1; 
339 1; 340 1; 355 61; 356 326; 357 123; 
358 58; 359 15; 360 3; 371 11; 372 3; 
373 1; 
",0.21
bcp_ox_L_blob_5,1568,"43 1; 45 26; 46 1; 47 1; 58 1; 
59 15; 72 1; 73 709; 74 55; 75 27; 
76 2; 77 1; 85 2; 87 3; 103 1; 
115 1; 117 9; 118 1; 119 3; 131 18; 
132 4; 133 19; 134 2; 135 1; 145 7; 
146 1; 147 352; 148 55; 149 25; 150 2; 
161 1; 163 1; 165 1; 177 3; 178 1; 
179 2; 189 6; 190 2; 191 26; 192 9; 
193 12; 194 2; 195 1; 203 1; 205 19; 
206 11; 207 286; 208 64; 209 32; 210 4; 
211 1; 219 1; 220 1; 221 999; 222 273; 
223 132; 224 27; 225 7; 226 1; 235 1; 
237 1; 247 1; 249 11; 250 2; 251 7; 
252 2; 253 1; 263 2; 265 11; 266 3; 
267 88; 268 21; 269 12; 270 1; 279 11; 
280 3; 281 54; 282 14; 283 7; 295 171; 
296 92; 297 38; 298 11; 299 1; 311 2; 
323 3; 325 61; 326 26; 327 13; 328 2; 
339 5; 340 2; 341 152; 342 78; 343 40; 
344 11; 345 2; 355 73; 356 97; 357 35; 
358 12; 359 3; 430 12; 431 4; 432 2; 
",0.23
