Name,d_alkane_RTI,MS,RT2
limonox_L_blob_4,1743.05,"41 11; 42 6; 43 151; 44 21; 45 126; 
46 7; 47 68; 48 3; 49 2; 50 1; 
51 2; 52 1; 53 16; 54 7; 55 222; 
56 10; 57 7; 58 15; 59 27; 60 9; 
61 44; 62 3; 63 2; 64 1; 65 2; 
66 2; 67 6; 68 5; 69 105; 70 10; 
71 7; 72 55; 73 999; 74 96; 75 877; 
76 65; 77 51; 78 5; 79 14; 80 3; 
81 44; 82 12; 83 53; 84 4; 85 14; 
86 5; 87 4; 88 8; 89 15; 90 2; 
91 8; 92 1; 93 1; 94 1; 95 6; 
96 8; 97 182; 98 43; 99 94; 100 10; 
101 23; 102 3; 103 4; 104 1; 105 2; 
106 1; 107 10; 108 2; 109 65; 110 32; 
111 406; 112 30; 113 44; 114 5; 115 13; 
116 73; 117 386; 118 37; 119 17; 120 1; 
121 1; 122 1; 123 2; 124 39; 125 404; 
126 32; 127 23; 128 15; 129 99; 130 14; 
131 15; 132 55; 133 43; 134 5; 135 27; 
136 3; 137 3; 138 1; 139 20; 140 3; 
141 49; 142 14; 143 83; 144 13; 145 20; 
146 9; 147 184; 148 25; 149 39; 150 4; 
151 4; 152 66; 153 65; 154 7; 155 56; 
156 16; 157 77; 158 12; 159 335; 160 40; 
161 10; 162 2; 163 2; 165 12; 166 2; 
167 12; 168 2; 169 12; 170 10; 171 43; 
172 222; 173 45; 174 12; 175 2; 181 40; 
182 11; 183 59; 184 9; 185 374; 186 51; 
187 13; 188 29; 189 7; 190 2; 191 2; 
197 14; 198 21; 199 226; 200 81; 201 34; 
202 4; 203 2; 204 124; 205 21; 206 7; 
207 1; 209 12; 210 1; 211 2; 212 3; 
213 1; 214 3; 215 3; 216 1; 217 7; 
218 2; 225 7; 226 7; 227 53; 228 6; 
229 2; 231 39; 232 7; 233 2; 242 118; 
243 23; 244 5; 245 2; 257 1; 271 1; 
273 4; 274 3; 275 40; 276 15; 277 3; 
278 1; 289 98; 290 224; 291 115; 292 28; 
293 5; 294 1; 299 16; 300 15; 301 4; 
302 2; 303 3; 309 1; 317 61; 318 191; 
319 44; 320 14; 321 1; 333 1; 

",0.81
limonox_L_blob_5,1591.66,"40 2; 41 32; 42 13; 43 629; 44 31; 
45 125; 46 7; 47 73; 48 4; 49 3; 
50 2; 51 4; 52 3; 53 18; 54 7; 
55 98; 56 6; 57 8; 58 50; 59 29; 
60 10; 61 56; 62 4; 63 3; 64 1; 
65 3; 66 1; 67 11; 68 21; 69 267; 
70 22; 71 33; 72 34; 73 852; 74 82; 
75 999; 76 74; 77 74; 78 6; 79 27; 
80 6; 81 67; 82 14; 83 67; 84 13; 
85 24; 86 3; 87 6; 88 2; 89 9; 
90 1; 91 19; 92 2; 93 4; 94 2; 
95 34; 96 3; 97 120; 98 135; 99 220; 
100 28; 101 14; 102 1; 103 2; 105 15; 
106 2; 107 17; 108 8; 109 93; 110 41; 
111 178; 112 12; 113 50; 114 5; 115 34; 
116 12; 117 199; 118 17; 119 11; 120 1; 
121 2; 122 9; 123 101; 124 10; 125 199; 
126 46; 127 44; 128 11; 129 65; 130 142; 
131 19; 132 7; 133 4; 134 1; 135 2; 
137 1; 139 3; 140 2; 141 96; 142 22; 
143 83; 144 17; 145 308; 146 35; 147 11; 
148 1; 149 1; 150 5; 151 15; 152 2; 
153 43; 154 3; 155 14; 156 4; 157 31; 
158 9; 159 584; 160 70; 161 20; 162 1; 
163 1; 165 4; 166 2; 167 53; 168 106; 
169 12; 170 5; 171 10; 172 7; 173 197; 
174 23; 175 5; 179 5; 180 1; 181 79; 
182 11; 183 21; 184 3; 185 219; 186 28; 
187 8; 188 24; 189 2; 196 1; 197 72; 
198 12; 199 10; 200 2; 201 43; 202 4; 
203 1; 207 3; 215 128; 216 124; 217 20; 
218 3; 225 185; 226 30; 227 6; 240 145; 
241 35; 242 5; 243 13; 244 2; 
",1.27
limonox_L_blob_6,1767.62,"40 1; 41 12; 42 3; 43 57; 44 10; 
45 82; 46 4; 47 32; 48 1; 49 1; 
50 1; 51 2; 52 1; 53 13; 54 3; 
55 40; 56 4; 57 6; 58 7; 59 22; 
60 5; 61 28; 62 2; 63 2; 64 1; 
65 6; 66 2; 67 28; 68 6; 69 11; 
70 4; 71 9; 72 38; 73 999; 74 87; 
75 536; 76 36; 77 43; 78 5; 79 37; 
80 10; 81 46; 82 7; 83 8; 84 2; 
85 11; 86 2; 87 3; 88 4; 89 6; 
90 1; 91 27; 92 5; 93 32; 94 12; 
95 238; 96 23; 97 8; 98 8; 99 25; 
100 2; 101 11; 102 2; 103 6; 104 1; 
105 40; 106 4; 107 14; 108 70; 109 52; 
110 11; 111 20; 112 5; 113 13; 114 3; 
115 11; 116 38; 117 85; 118 10; 119 57; 
120 7; 121 15; 122 27; 123 78; 124 7; 
125 6; 126 2; 127 32; 128 10; 129 37; 
130 10; 131 14; 132 3; 133 20; 134 4; 
135 29; 136 256; 137 63; 138 7; 139 6; 
140 2; 141 10; 142 8; 143 713; 144 118; 
145 35; 146 5; 147 184; 148 25; 149 36; 
150 5; 151 6; 152 1; 153 5; 154 9; 
155 13; 156 33; 157 42; 158 6; 159 2; 
161 1; 162 16; 163 6; 164 240; 165 47; 
166 5; 167 12; 168 6; 169 26; 170 7; 
171 35; 172 9; 173 3; 174 1; 175 1; 
177 2; 178 1; 179 8; 180 3; 181 19; 
182 30; 183 29; 184 10; 185 7; 186 155; 
187 22; 188 7; 189 57; 190 11; 191 4; 
192 2; 193 7; 194 7; 195 44; 196 7; 
197 57; 198 10; 199 26; 200 12; 201 2; 
202 1; 203 2; 204 238; 205 43; 206 15; 
207 2; 208 1; 209 9; 210 9; 211 37; 
212 15; 213 91; 214 14; 215 3; 217 4; 
218 1; 219 1; 221 20; 222 3; 223 1; 
225 10; 226 78; 227 18; 228 3; 229 1; 
231 17; 232 3; 233 1; 236 5; 237 10; 
238 2; 239 30; 240 5; 241 1; 254 195; 
255 76; 256 16; 257 2; 273 2; 274 2; 
286 1; 287 1; 288 1; 301 2; 302 20; 
303 3; 304 1; 312 1; 315 5; 316 34; 
317 6; 318 2; 327 10; 328 2; 329 43; 
330 292; 331 68; 332 20; 333 2; 344 1; 
345 23; 346 3; 347 1; 
",0.42
limonox_L_blob_539,1476.61,"40 5; 41 26; 42 10; 43 467; 44 19; 
45 135; 46 8; 47 102; 48 4; 49 4; 
50 10; 51 17; 52 10; 53 31; 54 6; 
55 19; 56 3; 57 7; 58 9; 59 34; 
60 9; 61 30; 62 5; 63 9; 64 2; 
65 23; 66 26; 67 50; 68 6; 69 12; 
70 4; 71 7; 72 8; 73 671; 74 58; 
75 999; 76 62; 77 75; 78 7; 79 69; 
80 8; 81 187; 82 39; 83 10; 84 4; 
85 7; 86 1; 87 2; 88 1; 89 2; 
90 3; 91 27; 92 4; 93 16; 94 289; 
95 495; 96 31; 97 8; 98 2; 99 8; 
100 2; 101 20; 102 2; 103 86; 104 6; 
105 8; 106 3; 107 26; 108 28; 109 387; 
110 29; 111 14; 112 3; 113 8; 114 2; 
115 17; 116 5; 117 24; 118 2; 119 73; 
120 5; 121 4; 122 2; 123 5; 124 3; 
125 15; 126 6; 127 10; 128 4; 129 9; 
130 3; 131 2; 132 1; 133 3; 134 17; 
135 12; 136 3; 137 13; 138 2; 139 7; 
140 2; 141 326; 142 55; 143 18; 144 3; 
145 3; 147 1; 149 1; 150 2; 151 6; 
152 325; 153 26; 154 3; 155 14; 156 26; 
157 42; 158 6; 159 3; 165 3; 166 1; 
167 6; 168 3; 169 256; 170 31; 171 10; 
172 3; 173 2; 181 4; 182 3; 183 18; 
184 41; 185 63; 186 8; 187 2; 197 1; 
198 1; 199 221; 200 30; 201 6; 202 1; 
209 4; 210 1; 225 1; 227 1; 240 1; 
242 43; 243 8; 244 1; 
",0.58
limonox_L_blob_536,1566.21,"40 5; 41 54; 42 13; 43 470; 44 22; 
45 100; 46 6; 47 52; 48 3; 49 3; 
50 3; 51 6; 52 4; 53 36; 54 8; 
55 49; 56 11; 57 31; 58 17; 59 27; 
60 7; 61 37; 62 4; 63 5; 64 2; 
65 13; 66 10; 67 125; 68 450; 69 92; 
70 14; 71 79; 72 84; 73 999; 74 89; 
75 641; 76 39; 77 50; 78 5; 79 57; 
80 12; 81 92; 82 12; 83 38; 84 191; 
85 51; 86 5; 87 4; 88 4; 89 6; 
90 2; 91 21; 92 4; 93 33; 94 28; 
95 154; 96 25; 97 51; 98 13; 99 195; 
100 15; 101 18; 102 3; 103 12; 104 2; 
105 22; 106 3; 107 15; 108 6; 109 82; 
110 77; 111 252; 112 210; 113 26; 114 318; 
115 37; 116 39; 117 298; 118 23; 119 37; 
120 4; 121 23; 122 59; 123 108; 124 24; 
125 49; 126 6; 127 9; 128 1; 129 13; 
130 4; 131 7; 132 7; 133 16; 134 2; 
135 4; 136 4; 137 25; 138 4; 139 14; 
140 245; 141 41; 142 7; 143 32; 144 4; 
145 6; 146 2; 147 17; 148 2; 149 4; 
150 1; 151 4; 152 8; 153 12; 154 5; 
155 11; 156 4; 157 28; 158 5; 159 6; 
160 1; 161 1; 163 1; 164 2; 165 32; 
166 3; 167 8; 168 15; 169 13; 170 3; 
171 53; 172 7; 173 6; 174 1; 177 1; 
179 4; 180 1; 181 26; 182 12; 183 58; 
184 20; 185 15; 186 2; 187 15; 188 3; 
189 2; 193 1; 195 9; 196 3; 197 120; 
198 18; 199 50; 200 8; 201 17; 202 35; 
203 5; 204 2; 205 1; 209 1; 210 1; 
211 24; 212 196; 213 111; 214 24; 215 29; 
216 5; 217 2; 221 4; 222 1; 223 1; 
225 1; 226 3; 227 2; 228 1; 229 2; 
230 19; 231 3; 232 1; 239 28; 240 10; 
241 6; 242 7; 243 411; 244 74; 245 16; 
246 2; 254 2; 255 1; 257 14; 258 4; 
272 17; 273 10; 274 2; 
",0.49
limonox_L_blob_545,1822.66,"40 4; 41 23; 42 10; 43 610; 44 33; 
45 76; 46 6; 47 34; 48 2; 49 2; 
50 4; 51 5; 52 2; 53 19; 54 5; 
55 55; 56 4; 57 12; 58 26; 59 47; 
60 8; 61 35; 62 4; 63 4; 64 1; 
65 5; 66 5; 67 29; 68 16; 69 13; 
70 9; 71 70; 72 15; 73 423; 74 37; 
75 494; 76 28; 77 39; 78 4; 79 39; 
80 5; 81 146; 82 14; 83 53; 84 5; 
85 26; 86 5; 87 9; 88 6; 89 14; 
90 2; 91 14; 92 3; 93 28; 94 7; 
95 205; 96 22; 97 40; 98 52; 99 56; 
100 5; 101 25; 102 2; 103 115; 104 10; 
105 40; 106 4; 107 32; 108 7; 109 42; 
110 21; 111 770; 112 49; 113 17; 114 2; 
115 97; 116 21; 117 70; 118 8; 119 24; 
120 4; 121 36; 122 7; 123 332; 124 36; 
125 143; 126 15; 127 24; 128 3; 129 17; 
130 19; 131 59; 132 7; 133 23; 134 7; 
135 2; 136 2; 137 12; 138 4; 139 6; 
140 2; 141 15; 142 4; 143 23; 144 2; 
145 6; 146 3; 147 12; 148 2; 149 3; 
150 3; 151 999; 152 103; 153 16; 154 5; 
155 12; 156 11; 157 25; 158 4; 159 9; 
160 2; 161 3; 162 1; 163 1; 164 1; 
165 52; 166 6; 167 9; 168 17; 169 543; 
170 46; 171 25; 172 6; 173 3; 177 2; 
178 1; 179 4; 180 1; 181 15; 182 2; 
183 5; 184 1; 185 5; 187 5; 188 1; 
193 1; 195 5; 196 1; 197 81; 198 12; 
199 13; 200 2; 201 3; 202 1; 209 1; 
210 1; 211 12; 212 3; 213 3; 214 15; 
215 64; 216 9; 217 2; 221 5; 222 1; 
227 2; 229 1; 239 52; 240 12; 241 3; 
242 1; 257 22; 258 7; 259 1; 
",2.09
limonox_L_blob_541,1571.75,"40 8; 41 48; 42 16; 43 455; 44 22; 
45 102; 46 4; 47 51; 48 2; 49 3; 
50 2; 51 6; 52 4; 53 30; 54 11; 
55 56; 56 10; 57 26; 58 20; 59 26; 
60 11; 61 33; 62 2; 63 3; 64 1; 
65 13; 66 7; 67 121; 68 508; 69 79; 
70 13; 71 74; 72 86; 73 999; 74 84; 
75 625; 76 37; 77 41; 78 5; 79 64; 
80 13; 81 86; 82 12; 83 46; 84 176; 
85 56; 86 4; 87 5; 88 7; 89 7; 
90 3; 91 17; 92 4; 93 36; 94 27; 
95 141; 96 32; 97 61; 98 17; 99 184; 
100 15; 101 18; 102 2; 103 12; 104 4; 
105 22; 106 3; 107 16; 108 7; 109 80; 
110 75; 111 254; 112 248; 113 24; 114 279; 
115 36; 116 38; 117 283; 118 23; 119 31; 
120 5; 121 28; 122 70; 123 85; 124 37; 
125 51; 126 9; 127 8; 128 1; 129 13; 
130 5; 131 8; 132 9; 133 21; 134 4; 
135 5; 136 2; 137 22; 138 4; 139 16; 
140 462; 141 57; 142 8; 143 33; 144 4; 
145 8; 146 1; 147 13; 148 2; 149 2; 
150 1; 151 3; 152 7; 153 10; 154 8; 
155 10; 156 4; 157 25; 158 4; 159 6; 
161 1; 163 1; 164 3; 165 29; 166 4; 
167 7; 168 20; 169 14; 170 4; 171 49; 
172 6; 173 14; 174 1; 175 3; 177 1; 
179 6; 180 3; 181 19; 182 8; 183 41; 
184 17; 185 15; 186 3; 187 5; 188 2; 
189 1; 190 1; 193 2; 195 8; 196 3; 
197 128; 198 14; 199 35; 200 8; 201 18; 
202 47; 203 8; 204 3; 205 1; 209 1; 
211 12; 212 219; 213 61; 214 20; 215 22; 
216 4; 217 2; 221 5; 222 1; 223 1; 
225 1; 226 1; 227 1; 229 2; 230 39; 
231 6; 232 2; 239 24; 240 9; 241 5; 
242 9; 243 282; 244 45; 245 12; 246 2; 
247 4; 248 1; 249 3; 254 1; 257 10; 
258 4; 259 1; 272 15; 273 9; 274 2; 
",0.52
limonox_L_blob_546,1962.95,"41 15; 42 7; 43 94; 44 29; 45 112; 
46 8; 47 53; 48 3; 49 3; 50 2; 
51 4; 52 5; 53 22; 54 11; 55 259; 
56 13; 57 12; 58 25; 59 56; 60 10; 
61 46; 62 4; 63 4; 64 1; 65 5; 
66 4; 67 23; 68 9; 69 14; 70 10; 
71 7; 72 29; 73 948; 74 77; 75 921; 
76 59; 77 46; 78 7; 79 27; 80 5; 
81 75; 82 14; 83 36; 84 5; 85 26; 
86 14; 87 12; 88 10; 89 14; 90 2; 
91 13; 92 5; 93 42; 94 5; 95 23; 
96 8; 97 113; 98 21; 99 21; 100 2; 
101 24; 102 4; 103 76; 104 8; 105 49; 
106 6; 107 14; 108 4; 109 35; 110 11; 
111 571; 112 40; 113 19; 114 4; 115 38; 
116 30; 117 52; 118 8; 119 9; 120 1; 
121 58; 122 8; 123 6; 124 12; 125 286; 
126 20; 127 16; 128 6; 129 64; 130 30; 
131 46; 132 8; 133 25; 134 7; 135 52; 
136 7; 137 8; 138 3; 139 31; 140 6; 
141 12; 142 5; 143 24; 144 6; 145 6; 
146 1; 147 137; 148 17; 149 52; 150 7; 
151 17; 152 12; 153 999; 154 79; 155 31; 
156 15; 157 43; 158 8; 159 6; 160 2; 
161 2; 162 1; 163 2; 165 3; 166 3; 
167 34; 168 4; 169 81; 170 13; 171 125; 
172 44; 173 13; 174 2; 177 3; 178 1; 
179 19; 180 5; 181 70; 182 13; 183 23; 
184 9; 185 14; 186 4; 187 2; 190 1; 
191 1; 193 2; 194 1; 195 23; 196 6; 
197 138; 198 24; 199 160; 200 20; 201 15; 
202 7; 203 2; 204 3; 205 3; 207 1; 
209 1; 211 9; 212 2; 213 14; 214 6; 
215 14; 216 3; 217 3; 218 1; 219 2; 
220 1; 222 1; 223 36; 224 8; 225 9; 
226 5; 227 4; 229 1; 231 1; 235 1; 
239 8; 240 2; 241 105; 242 23; 243 651; 
244 112; 245 30; 246 4; 247 1; 255 1; 
256 1; 257 1; 269 1; 270 1; 271 2; 
272 1; 286 1; 287 2; 288 3; 289 27; 
290 38; 291 11; 292 2; 297 1; 299 1; 
301 2; 302 1; 303 1; 313 9; 314 23; 
315 7; 316 4; 317 1; 331 8; 332 43; 
333 10; 334 4; 347 1; 
",1.32
limonox_L_blob_540,1680.41,"40 2; 41 10; 42 5; 43 18; 44 11; 
45 61; 46 3; 47 35; 48 2; 49 1; 
50 1; 51 2; 52 1; 53 13; 54 2; 
55 60; 56 4; 57 3; 58 9; 59 19; 
60 6; 61 22; 62 1; 63 2; 64 1; 
65 5; 66 4; 67 26; 68 9; 69 7; 
70 2; 71 2; 72 31; 73 999; 74 82; 
75 466; 76 31; 77 28; 78 3; 79 37; 
80 8; 81 67; 82 7; 83 3; 84 1; 
85 8; 86 3; 87 2; 88 3; 89 5; 
90 1; 91 11; 92 2; 93 5; 94 20; 
95 50; 96 16; 97 4; 98 2; 99 7; 
101 12; 102 2; 103 5; 104 1; 105 38; 
106 7; 107 14; 108 28; 109 172; 110 12; 
111 14; 112 3; 113 3; 114 1; 115 3; 
116 26; 117 170; 118 14; 119 6; 120 1; 
121 4; 122 75; 123 143; 124 13; 125 8; 
126 4; 127 2; 128 1; 129 51; 130 5; 
131 8; 132 7; 133 30; 134 4; 135 4; 
136 1; 137 1; 139 7; 140 2; 141 5; 
142 4; 143 6; 144 1; 145 2; 147 206; 
148 28; 149 54; 150 55; 151 73; 152 7; 
153 6; 154 3; 155 8; 156 2; 157 2; 
161 1; 162 2; 163 3; 165 12; 166 3; 
167 4; 168 23; 169 11; 170 4; 171 13; 
172 2; 173 1; 178 1; 179 4; 180 2; 
181 145; 182 24; 183 33; 184 10; 185 9; 
186 3; 187 1; 189 6; 190 1; 191 2; 
194 1; 195 11; 196 134; 197 70; 198 19; 
199 15; 200 3; 203 1; 204 13; 205 2; 
206 1; 207 15; 208 3; 209 1; 211 1; 
212 46; 213 6; 214 2; 217 2; 222 2; 
223 3; 224 1; 225 28; 226 4; 227 1; 
239 2; 240 97; 241 20; 242 4; 243 1; 
245 1; 271 1; 272 1; 281 1; 298 2; 
299 1; 300 1; 301 1; 315 14; 316 78; 
317 14; 318 5; 319 1; 
",0.49
limonox_L_blob_542,1531.92,"40 2; 41 24; 42 6; 43 228; 44 14; 
45 68; 46 4; 47 40; 48 2; 49 1; 
50 2; 51 5; 52 2; 53 19; 54 5; 
55 27; 56 2; 57 5; 58 12; 59 16; 
60 4; 61 27; 62 4; 63 3; 64 1; 
65 10; 66 4; 67 55; 68 17; 69 8; 
70 3; 71 16; 72 20; 73 999; 74 77; 
75 573; 76 36; 77 35; 78 5; 79 44; 
80 17; 81 53; 82 7; 83 11; 84 2; 
85 8; 86 2; 87 2; 88 3; 89 5; 
90 2; 91 19; 92 5; 93 22; 94 8; 
95 126; 96 40; 97 11; 98 3; 99 8; 
100 1; 101 10; 102 1; 103 4; 104 1; 
105 35; 106 10; 107 199; 108 70; 109 83; 
110 11; 111 23; 112 4; 113 3; 114 1; 
115 39; 116 14; 117 186; 118 15; 119 18; 
120 90; 121 107; 122 22; 123 131; 124 40; 
125 36; 126 7; 127 8; 128 3; 129 11; 
130 13; 131 7; 132 15; 133 15; 134 2; 
135 1; 136 1; 137 3; 138 24; 139 9; 
140 1; 141 10; 142 6; 143 11; 144 2; 
145 3; 146 1; 147 1; 148 15; 149 14; 
150 1; 151 7; 152 1; 153 2; 154 1; 
155 8; 156 2; 157 3; 159 1; 163 1; 
165 1; 166 66; 167 10; 168 1; 169 11; 
170 4; 171 76; 172 10; 173 3; 177 1; 
179 3; 181 2; 182 1; 183 11; 184 2; 
185 39; 186 6; 187 2; 194 4; 195 2; 
196 3; 197 18; 198 8; 199 17; 200 3; 
201 1; 205 1; 207 1; 213 3; 223 25; 
224 5; 225 1; 237 1; 238 7; 239 1; 
241 1; 256 1; 
",0.80
