Name,d_alkane_RTI,MS,RT2
myrc_ox_L_blob_644,1423,"40 9; 41 18; 42 15; 43 26; 44 19; 
45 106; 46 4; 47 55; 48 5; 49 9; 
50 6; 51 1; 52 3; 53 18; 54 6; 
55 14; 56 7; 57 11; 58 8; 59 62; 
60 9; 61 32; 62 5; 63 6; 65 11; 
66 10; 67 122; 68 9; 69 44; 70 4; 
71 1; 72 19; 73 999; 74 74; 75 757; 
76 45; 77 36; 78 5; 79 38; 80 56; 
81 52; 82 12; 83 15; 85 8; 86 2; 
87 5; 88 5; 89 20; 90 4; 91 13; 
92 4; 93 3; 94 16; 95 337; 96 28; 
97 14; 98 3; 99 12; 100 7; 101 50; 
102 4; 103 110; 104 12; 105 12; 106 2; 
107 19; 108 53; 109 22; 110 5; 111 3; 
112 4; 113 9; 115 14; 116 14; 117 12; 
119 10; 120 1; 121 1; 123 2; 125 20; 
126 4; 127 9; 128 2; 129 44; 130 6; 
131 33; 132 6; 133 27; 134 1; 135 8; 
137 6; 138 1; 139 4; 140 1; 141 10; 
142 13; 143 57; 144 11; 145 1; 146 1; 
147 178; 148 22; 149 21; 150 3; 151 11; 
152 1; 153 4; 154 2; 155 78; 156 13; 
157 23; 158 8; 159 1; 162 3; 163 1; 
165 11; 167 8; 168 13; 169 39; 170 15; 
171 4; 172 2; 174 1; 177 2; 178 2; 
180 1; 181 29; 182 5; 183 49; 184 12; 
185 645; 186 66; 187 27; 188 3; 189 1; 
191 15; 192 2; 193 3; 198 31; 199 4; 
203 1; 204 1; 205 1; 207 1; 215 4; 
217 1; 227 1; 229 2; 231 2; 243 4; 
244 2; 245 3; 246 1; 255 2; 258 1; 
273 1; 293 5; 294 1; 

",0.212343091
myrc_ox_L_blob_675,1580,"41 14; 42 3; 43 20; 44 7; 45 89; 
46 8; 47 35; 48 3; 51 2; 53 10; 
54 3; 55 30; 56 4; 57 15; 58 10; 
59 58; 60 9; 61 13; 63 1; 64 1; 
66 9; 67 4; 68 1; 69 6; 70 1; 
71 10; 72 21; 73 999; 74 66; 75 447; 
76 28; 77 20; 78 7; 79 10; 80 3; 
81 31; 82 5; 83 4; 84 1; 85 16; 
86 5; 87 10; 88 2; 89 44; 90 7; 
91 6; 93 7; 94 2; 95 7; 96 4; 
97 1; 99 6; 100 1; 101 22; 102 3; 
103 301; 104 32; 105 17; 106 5; 108 3; 
109 4; 110 1; 111 4; 112 3; 113 6; 
115 12; 116 8; 117 118; 118 13; 119 10; 
120 2; 121 2; 122 1; 123 3; 125 6; 
126 3; 127 18; 129 204; 130 31; 131 36; 
132 10; 133 80; 134 9; 135 7; 138 1; 
141 1; 142 11; 143 22; 144 5; 145 6; 
146 1; 147 427; 148 54; 149 69; 150 7; 
151 8; 153 6; 154 3; 155 129; 156 16; 
157 150; 158 23; 159 8; 161 2; 163 2; 
164 4; 165 2; 166 3; 167 1; 169 2; 
170 12; 171 9; 172 3; 173 2; 175 3; 
176 1; 177 3; 178 1; 180 2; 181 1; 
182 3; 183 3; 185 1; 187 2; 188 2; 
189 16; 190 5; 191 8; 199 4; 203 9; 
204 24; 205 44; 206 11; 207 10; 208 1; 
211 3; 215 6; 217 7; 218 3; 225 1; 
229 1; 231 131; 232 34; 233 7; 234 3; 
235 2; 243 6; 244 8; 245 58; 246 13; 
247 163; 248 33; 249 15; 250 5; 260 26; 
261 12; 262 1; 269 1; 276 1; 287 1; 
292 1; 351 2; 
",0.374128304
myrc_ox_L_blob_721,1638,"40 3; 41 11; 42 9; 43 39; 44 7; 
45 127; 46 13; 47 52; 48 12; 49 1; 
50 4; 51 7; 52 2; 53 13; 54 12; 
55 19; 57 17; 58 22; 59 73; 60 24; 
61 24; 62 4; 63 3; 64 1; 65 11; 
66 11; 67 21; 68 4; 69 20; 70 10; 
71 14; 72 10; 73 999; 74 77; 75 651; 
76 37; 77 30; 78 10; 79 6; 80 5; 
81 16; 82 14; 83 14; 84 1; 85 4; 
86 6; 87 2; 89 49; 90 10; 91 7; 
92 5; 93 8; 94 5; 95 136; 96 11; 
97 6; 98 5; 99 14; 100 4; 101 38; 
102 11; 103 156; 104 22; 105 5; 106 4; 
108 2; 109 9; 110 1; 111 16; 112 3; 
113 5; 114 5; 115 5; 116 25; 117 115; 
118 23; 119 7; 120 2; 121 3; 122 1; 
123 1; 125 8; 126 9; 127 20; 128 1; 
129 55; 130 13; 131 32; 132 7; 133 71; 
134 17; 135 3; 136 8; 138 3; 139 5; 
140 3; 141 17; 142 4; 143 66; 144 14; 
145 77; 146 14; 147 281; 148 54; 149 48; 
150 8; 151 30; 152 1; 153 5; 155 72; 
156 121; 157 32; 158 7; 159 6; 160 1; 
163 8; 166 6; 167 3; 169 73; 170 14; 
171 708; 172 94; 173 24; 174 3; 177 10; 
178 4; 181 5; 183 8; 184 7; 185 10; 
187 4; 188 3; 189 29; 191 13; 192 6; 
193 6; 196 2; 197 1; 200 1; 204 7; 
205 23; 206 3; 207 7; 215 2; 216 1; 
217 12; 218 3; 220 1; 228 3; 231 13; 
233 1; 235 4; 243 5; 244 3; 245 3; 
248 1; 255 3; 259 4; 260 1; 261 25; 
262 9; 263 3; 267 2; 309 1; 481 1; 
",0.414574607
myrc_ox_L_blob_846,1529,"41 7; 42 3; 43 54; 44 45; 45 158; 
46 12; 47 51; 50 30; 51 10; 53 13; 
54 2; 55 89; 56 15; 57 22; 59 63; 
60 11; 61 30; 63 10; 64 2; 66 10; 
67 50; 68 12; 69 25; 70 23; 71 16; 
72 33; 73 999; 74 78; 75 277; 76 26; 
77 70; 78 10; 79 43; 80 13; 81 37; 
82 2; 83 33; 84 14; 85 44; 86 3; 
87 8; 88 8; 89 29; 90 4; 91 23; 
94 11; 95 34; 96 17; 97 16; 99 12; 
101 73; 102 7; 103 157; 104 30; 105 60; 
106 2; 107 6; 108 20; 109 20; 110 1; 
111 14; 113 36; 115 32; 116 18; 117 102; 
118 2; 119 21; 120 8; 121 19; 123 7; 
124 5; 125 27; 126 4; 127 23; 129 56; 
130 26; 131 44; 132 13; 133 96; 134 16; 
135 32; 136 2; 137 4; 138 9; 139 13; 
141 2; 142 4; 143 49; 144 1; 145 1; 
146 10; 147 278; 148 36; 149 41; 150 2; 
151 2; 152 3; 154 2; 155 42; 156 4; 
157 42; 158 10; 159 6; 161 4; 163 57; 
164 9; 165 4; 167 21; 168 3; 169 29; 
170 19; 171 28; 172 3; 174 2; 177 6; 
179 3; 180 1; 181 6; 182 3; 183 59; 
184 6; 185 7; 187 3; 189 57; 190 5; 
191 36; 192 7; 193 25; 195 18; 196 1; 
197 1; 198 3; 199 5; 200 5; 201 17; 
204 5; 205 104; 206 9; 207 108; 208 22; 
209 8; 210 9; 213 2; 214 2; 217 39; 
218 7; 219 7; 230 15; 231 7; 232 11; 
243 1; 244 1; 245 8; 247 12; 259 2; 
260 6; 273 6; 274 4; 276 5; 291 1; 
309 1; 
",0.71792188
myrc_ox_L_blob_812,1676,"41 14; 42 30; 43 50; 44 86; 45 184; 
46 20; 47 56; 50 12; 51 3; 52 12; 
53 25; 54 4; 55 140; 56 34; 57 25; 
58 61; 59 130; 60 30; 61 17; 64 10; 
65 42; 66 10; 67 10; 68 11; 69 40; 
70 2; 71 14; 72 52; 73 999; 74 100; 
75 913; 76 98; 77 93; 79 8; 80 13; 
81 21; 82 17; 83 58; 84 3; 85 51; 
86 29; 87 18; 89 58; 90 3; 94 6; 
95 4; 96 8; 97 12; 98 7; 99 21; 
100 12; 101 204; 102 34; 103 136; 104 34; 
105 21; 107 5; 109 3; 110 54; 111 64; 
112 18; 113 21; 114 11; 115 80; 116 92; 
117 125; 118 34; 119 11; 121 3; 122 6; 
123 7; 127 49; 128 10; 129 311; 130 59; 
131 24; 133 26; 135 6; 136 9; 137 18; 
139 84; 140 10; 141 62; 142 25; 143 157; 
144 36; 145 79; 146 15; 147 169; 148 40; 
149 37; 153 5; 154 17; 155 156; 156 107; 
157 609; 158 82; 159 15; 161 5; 165 6; 
166 6; 167 53; 169 14; 170 18; 171 162; 
172 30; 173 15; 182 7; 183 6; 184 18; 
185 854; 186 92; 187 43; 188 16; 189 12; 
190 1; 191 172; 192 27; 193 23; 194 1; 
198 2; 199 31; 200 24; 201 35; 202 7; 
205 5; 213 11; 215 1; 219 6; 228 4; 
231 15; 235 8; 243 6; 257 7; 269 7; 
287 3; 303 10; 
",0.91004182
myrc_ox_L_blob_783,1360,"40 10; 41 42; 42 19; 43 90; 44 18; 
45 104; 46 21; 47 39; 50 10; 52 4; 
53 23; 54 8; 55 40; 56 11; 57 32; 
58 42; 59 101; 60 7; 61 17; 62 3; 
64 8; 65 1; 66 3; 67 15; 68 14; 
69 123; 70 25; 71 28; 72 24; 73 999; 
74 114; 75 384; 76 9; 77 57; 78 11; 
79 5; 80 1; 81 197; 82 13; 83 26; 
84 8; 85 41; 86 15; 87 5; 88 2; 
89 23; 91 10; 94 6; 95 3; 96 10; 
97 28; 98 17; 99 43; 100 20; 101 74; 
102 7; 103 172; 104 18; 105 13; 107 6; 
108 15; 109 5; 111 62; 112 1; 113 3; 
114 1; 115 30; 116 31; 117 66; 118 13; 
119 13; 120 2; 121 5; 125 9; 127 146; 
128 12; 129 262; 130 42; 131 20; 132 3; 
133 8; 134 1; 135 1; 137 1; 141 9; 
142 38; 143 57; 144 9; 145 69; 146 18; 
147 15; 152 3; 154 1; 155 160; 156 32; 
157 36; 158 39; 159 12; 160 6; 161 2; 
163 3; 165 2; 167 6; 168 4; 169 18; 
170 147; 171 142; 172 32; 173 18; 174 1; 
183 10; 186 17; 187 5; 188 3; 194 2; 
195 6; 196 11; 199 9; 201 7; 216 1; 
217 6; 231 2; 293 1; 
",0.556136668
myrc_ox_L_blob_699,1866,"41 34; 42 10; 43 24; 44 27; 45 79; 
46 6; 47 32; 48 2; 50 1; 51 4; 
52 2; 53 15; 54 4; 55 202; 56 14; 
57 12; 58 22; 59 32; 60 10; 61 26; 
62 4; 63 2; 65 9; 66 4; 67 24; 
68 4; 69 65; 70 4; 71 11; 72 14; 
73 999; 74 83; 75 371; 76 29; 77 29; 
78 5; 79 18; 80 1; 81 36; 82 14; 
83 300; 84 14; 85 11; 86 3; 87 6; 
88 3; 89 5; 90 3; 91 10; 92 3; 
93 18; 94 6; 95 46; 96 7; 97 15; 
98 3; 99 30; 100 6; 101 13; 102 2; 
103 73; 104 1; 105 35; 106 1; 107 10; 
108 3; 109 42; 110 18; 111 10; 112 1; 
113 5; 115 7; 116 12; 117 32; 118 6; 
119 16; 121 38; 122 14; 123 128; 124 3; 
125 14; 126 2; 127 23; 128 4; 129 37; 
130 2; 131 10; 133 16; 134 3; 135 1; 
136 13; 137 20; 139 1; 141 5; 142 19; 
143 261; 144 30; 145 21; 146 5; 147 62; 
148 8; 149 15; 150 5; 151 124; 152 14; 
153 3; 154 4; 155 12; 157 11; 158 1; 
159 1; 162 1; 163 2; 165 3; 167 2; 
168 1; 169 8; 170 16; 171 106; 172 20; 
173 2; 177 1; 180 3; 181 11; 183 7; 
184 1; 185 5; 186 8; 193 5; 195 8; 
197 43; 198 17; 199 5; 200 2; 201 2; 
204 5; 205 1; 207 2; 208 2; 210 6; 
211 13; 213 2; 214 2; 215 15; 216 7; 
217 3; 221 2; 223 5; 224 4; 225 1; 
228 1; 231 6; 233 1; 239 16; 241 51; 
242 3; 243 3; 245 2; 251 1; 254 12; 
255 3; 256 2; 258 2; 270 2; 309 1; 
319 1; 346 5; 
",0.596582971
myrc_ox_L_blob_656,1500,"40 22; 41 27; 42 15; 43 68; 45 157; 
46 13; 47 78; 48 9; 49 8; 50 2; 
51 10; 52 5; 53 24; 54 11; 55 80; 
56 17; 57 15; 58 15; 59 141; 60 17; 
61 25; 62 9; 63 8; 64 2; 65 15; 
66 27; 67 21; 68 3; 69 17; 70 9; 
71 15; 72 25; 73 999; 74 104; 75 900; 
76 64; 77 45; 78 3; 79 19; 80 14; 
81 34; 82 9; 83 36; 84 10; 85 78; 
86 12; 87 16; 88 10; 89 75; 90 9; 
91 13; 92 1; 93 2; 94 12; 95 40; 
96 11; 97 23; 98 16; 99 40; 100 11; 
101 210; 102 39; 103 161; 104 27; 105 29; 
106 2; 108 13; 109 10; 110 11; 111 19; 
112 11; 113 20; 114 10; 115 38; 116 31; 
117 237; 118 31; 119 19; 120 11; 123 3; 
124 1; 125 5; 126 6; 127 88; 128 13; 
129 709; 130 80; 131 79; 132 13; 133 36; 
134 2; 135 5; 136 4; 139 17; 140 2; 
141 19; 142 18; 143 84; 144 34; 145 12; 
147 231; 148 18; 149 43; 150 1; 151 4; 
153 11; 154 1; 155 46; 156 24; 157 164; 
158 46; 159 8; 161 1; 163 3; 165 2; 
167 16; 168 3; 169 15; 171 136; 172 17; 
173 5; 174 3; 175 1; 177 15; 182 3; 
183 13; 184 24; 185 16; 186 9; 187 17; 
188 4; 189 7; 190 1; 191 19; 193 2; 
194 1; 195 1; 202 1; 203 1; 205 4; 
210 8; 211 1; 212 1; 213 1; 216 2; 
217 21; 218 9; 219 8; 221 1; 225 4; 
226 1; 236 1; 238 1; 239 1; 240 4; 
241 3; 244 2; 245 4; 247 2; 258 2; 
259 2; 308 1; 407 1; 
",0.394351455
myrc_ox_L_blob_796,1523,"40 37; 41 19; 42 26; 43 352; 44 72; 
45 97; 47 85; 48 11; 50 9; 52 2; 
53 30; 55 185; 56 20; 57 9; 58 23; 
59 16; 60 20; 61 67; 62 1; 63 18; 
65 16; 66 13; 67 13; 68 9; 69 12; 
70 26; 71 27; 72 44; 73 568; 74 33; 
75 999; 76 80; 77 83; 78 4; 79 15; 
81 33; 82 7; 83 99; 84 53; 85 55; 
86 15; 87 9; 88 20; 89 19; 90 6; 
91 17; 92 6; 93 14; 94 14; 95 237; 
96 19; 97 44; 98 36; 99 16; 101 41; 
103 28; 104 3; 105 8; 106 6; 107 1; 
108 53; 109 74; 110 9; 111 50; 112 45; 
113 28; 114 9; 115 18; 116 61; 117 549; 
118 43; 119 17; 121 2; 122 2; 123 15; 
125 8; 126 76; 127 15; 128 4; 129 60; 
130 18; 131 22; 132 98; 133 40; 136 2; 
137 9; 139 16; 140 8; 141 12; 142 1; 
143 56; 144 4; 145 9; 146 5; 147 7; 
149 6; 151 3; 154 12; 155 9; 156 4; 
157 40; 158 9; 159 49; 161 1; 165 3; 
167 65; 168 7; 169 175; 170 33; 171 5; 
173 11; 174 12; 176 3; 183 33; 184 3; 
185 15; 186 1; 187 16; 188 1; 189 9; 
197 1; 198 3; 200 8; 201 37; 202 54; 
209 3; 211 136; 212 33; 213 9; 214 2; 
215 4; 216 10; 217 1; 227 2; 229 1; 
244 5; 281 1; 379 2; 
",1.183054366
myrc_ox_L_blob_769,1498,"40 10; 41 3; 42 16; 43 21; 44 14; 
45 67; 46 1; 47 52; 49 2; 50 3; 
51 3; 52 3; 53 24; 54 27; 55 37; 
56 35; 57 11; 58 22; 59 41; 60 1; 
61 21; 62 8; 63 3; 65 3; 66 1; 
67 5; 69 7; 70 10; 71 5; 72 27; 
73 365; 74 23; 75 999; 76 80; 77 40; 
79 4; 81 21; 82 6; 83 2; 84 5; 
85 97; 86 1; 87 4; 88 5; 89 7; 
91 7; 92 4; 93 5; 95 4; 97 4; 
98 13; 99 7; 101 42; 102 9; 103 7; 
107 2; 109 16; 110 3; 111 17; 113 6; 
115 23; 116 13; 117 67; 118 7; 119 4; 
125 2; 126 2; 127 10; 128 6; 129 14; 
131 31; 132 21; 134 1; 135 3; 137 1; 
139 9; 143 6; 145 3; 149 5; 150 2; 
155 10; 156 3; 157 343; 158 57; 159 147; 
160 18; 161 10; 163 3; 168 1; 170 3; 
171 1; 173 20; 184 1; 188 15; 189 3; 
201 25; 202 3; 233 2; 309 1; 
",1.547071094
myrc_ox_L_blob_692,1496,"40 8; 41 16; 42 4; 43 66; 45 64; 
46 3; 47 29; 48 3; 50 3; 51 2; 
53 28; 54 5; 55 13; 56 3; 57 6; 
58 14; 59 30; 60 2; 61 19; 63 4; 
64 1; 65 3; 66 4; 67 13; 68 3; 
69 30; 70 3; 71 12; 72 10; 73 797; 
74 72; 75 338; 76 26; 77 19; 79 18; 
80 3; 81 60; 82 17; 83 8; 84 2; 
85 5; 86 2; 87 2; 88 2; 89 3; 
90 1; 91 13; 92 6; 93 4; 94 3; 
95 8; 96 3; 97 5; 98 2; 99 7; 
100 2; 101 13; 102 3; 103 10; 104 5; 
105 5; 106 3; 107 3; 108 3; 109 83; 
110 4; 111 4; 112 2; 113 7; 115 27; 
116 9; 117 46; 118 10; 119 7; 121 2; 
122 3; 123 39; 124 4; 125 6; 127 8; 
129 26; 130 11; 131 999; 132 97; 133 42; 
134 3; 135 2; 136 2; 137 1; 139 1; 
141 3; 142 6; 143 118; 144 23; 145 10; 
146 3; 147 76; 148 10; 149 6; 150 1; 
151 3; 153 2; 155 29; 156 1; 157 4; 
158 2; 159 1; 160 1; 163 1; 165 2; 
166 1; 167 3; 168 1; 169 7; 170 4; 
171 4; 172 3; 175 1; 179 2; 181 10; 
184 1; 186 2; 193 4; 194 2; 195 5; 
196 1; 197 76; 198 11; 199 4; 201 1; 
210 2; 211 1; 212 7; 217 3; 243 5; 
245 1; 255 1; 257 1; 268 2; 271 1; 
272 1; 281 4; 285 7; 286 6; 287 4; 
293 4; 302 1; 303 2; 311 1; 327 7; 
417 1; 457 1; 
",0.222454667
myrc_ox_L_blob_697,1324,"40 13; 41 2; 42 5; 43 14; 44 4; 
45 43; 46 5; 47 16; 51 5; 52 5; 
53 6; 54 2; 55 1; 56 1; 57 3; 
58 10; 59 24; 60 6; 61 5; 62 2; 
63 6; 64 2; 65 11; 66 20; 67 13; 
69 13; 70 3; 71 4; 72 7; 73 688; 
74 50; 75 129; 76 8; 77 6; 78 4; 
79 6; 81 11; 82 4; 83 5; 85 6; 
89 3; 90 2; 91 3; 93 3; 94 33; 
95 11; 96 4; 97 3; 98 1; 99 2; 
100 1; 101 5; 103 3; 104 1; 105 2; 
107 2; 108 2; 109 3; 110 1; 111 9; 
113 2; 114 1; 115 4; 116 2; 117 2; 
118 1; 119 2; 121 4; 123 2; 124 1; 
125 5; 127 2; 129 13; 130 2; 131 19; 
132 5; 133 17; 134 3; 137 3; 139 12; 
141 6; 143 1; 145 1; 147 351; 148 32; 
149 21; 150 2; 151 2; 155 4; 158 3; 
165 1; 166 2; 167 14; 168 6; 169 999; 
170 108; 171 23; 172 3; 173 1; 174 2; 
182 11; 183 2; 184 3; 185 2; 191 2; 
209 2; 217 2; 222 2; 241 1; 243 1; 
257 2; 272 9; 273 6; 293 2; 
",0.26290097
